,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
1923,R401,Artichoke Leaf Extract 4:1,12.717,kg,Stock Bin # E16,"ExpDate: 2022-06-09

Lot#: 20190610
",2022-06-09,"20190610
",1,0,0
1823,R402,Sodium Copper Chlorophyllin,18.898,kg,Stock Bin # E1,"ExpDate: 2023-05-19

Lot#: 20051911
",2023-05-19,"20051911
",1,0,0
1421,R404,Zinc Sulfate 30%,13.00,kg,Stock Bin # D12,"ExpDate: 2023-10-23

Lot#: 010261
",2023-10-23,"010261
",1,0,0
1622,R405,Aloe Vera Powder 200:1,17.00,kg,Stock Bin # D27,"ExpDate: 2023-05-30

Lot#: NIGAV200-1-2005V563099
",2023-05-30,NIGAV200-1-2005V5630,1,0,0
1621,R405,Aloe Vera Powder 200:1,2.60,kg,Stock Bin # D27,"ExpDate: 2024-04-30

Lot#: NIGAV200-1-2104V4371602
",2024-04-30,NIGAV200-1-2104V4371,1,0,0
1422,R406,Wolfberry (Goji Berry) Extract 40% (10:1),24.283,kg,Stock Bin # D12,"ExpDate: 2023-08-20

Lot#: 20180821
",2023-08-20,"20180821
",1,0,0
1871,R407,Potassium Bitartrate,22.68,kg,Stock Bin # E12,"ExpDate: 2025-02-25

Lot#: BF20B221CA
",2025-02-25,"BF20B221CA
",1,0,0
1506,R410,Milk Thistle Seed Extract 4:1,21.00,kg,Stock Bin # D18,"ExpDate: 2024-04-01

Lot#: SFJ-210402
",2024-04-01,"SFJ-210402
",1,0,0
1460,R411,Ginkgo Biloba Extract 24% / 6%,15.50,kg,Stock Bin # D14,"ExpDate: 2023-02-20

Lot#: 202002005
",2023-02-20,"202002005
",1,0,0
2137,R413,Croscarmellose Sodium,35.90,kg,Stock Bin # E6,"ExpDate: 2025-02-25

Lot#: CO011/20
",2025-02-25,"CO011/20
",1,0,0
2195,R414,Maca Root Extract 10:1,9.60,kg,Stock Bin # F2,"ExpDate: 2024-06-28

Lot#: 2021062904
",2024-06-28,"2021062904
",1,0,0
1770,R415,Tribulus Terrestris Extract 60%,2.00,kg,Stock Bin # D5,"ExpDate: 2022-07-21

Lot#: TE19072260
",2022-07-21,"TE19072260
",1,0,0
1924,R416,Yohimbe Bark Extract 8%,5.327,kg,Stock Bin # E16,"ExpDate: 2022-03-31

Lot#: SB20-H040561
",2022-03-31,"SB20-H040561
",1,0,0
1866,R417,Muira Puama Extract 10:1,24.88,kg,Stock Bin # E11,"ExpDate: 2024-09-19

Lot#: BXHMM-202024
",2024-09-19,"BXHMM-202024
",1,0,0
1865,R417,Muira Puama Extract 10:1,99.88,kg,Stock Bin # E11,"ExpDate: 2024-04-19

Lot#: MPE-20210419
",2024-04-19,"MPE-20210419
",1,0,0
1423,R420,Hops Flower Extract 10:1,20.17,kg,Stock Bin # D12,"ExpDate: 2024-05-31

Lot#: 180414
",2024-05-31,"180414
",1,0,0
1963,R421,Tongkat Ali Extract 200:1,3.954,kg,Stock Bin # E19,"ExpDate: 2024-02-10

Lot#: CDGAL-C-A033884
",2024-02-10,"CDGAL-C-A033884
",1,0,0
2151,R424,Black Elderberry Powder (Sambucus Nigra),17.241,kg,Stock Bin # E8,"ExpDate: 2022-03-19

Lot#: 20200325
",2022-03-19,"20200325
",1,0,0
1988,R426,Blueberry Fruit Powder,2.90,kg,Stock Bin # E2,"ExpDate: 2022-12-12

Lot#: CLM-A-925836
",2022-12-12,"CLM-A-925836
",1,0,0
216,R427,Psyllium Husk 85%,260.00,kg,Expired E49,"ExpDate: 2021-09-23

Lot#: CYCQZK-A-05254
",2021-09-23,"CYCQZK-A-05254
",1,0,0
1883,R429,Papaya Leaf Powder,0.87,kg,Stock Bin # E13,"ExpDate: 2022-02-01

Lot#: SB19-H030318
",2022-02-01,"SB19-H030318
",1,0,0
1882,R429,Papaya Leaf Powder,16.252,kg,Stock Bin # E13,"ExpDate: 2023-12-12

Lot#: 340017-PD
",2023-12-12,"340017-PD
",1,0,0
1989,R430,Pomegranate Fruit Powder,0.59,kg,Stock Bin # E2,"ExpDate: 2022-06-06

Lot#: 20170607
",2022-06-06,"20170607
",1,0,0
1990,R432,Noni Fruit Powder (Hawaiian),1.10,kg,Stock Bin # E2,"ExpDate: 2022-05-31

Lot#: 20-01-012
",2022-05-31,"20-01-012
",1,0,0
1000,R433,00 Gelatin Blue 0570.01 Capsules,"20,000.00",ea,Stock Bin # B29,"ExpDate: 2025-09-07

Lot#: 7179266
",2025-09-07,"7179266
",1,0,0
2088,R439,Coleus Forskolin Extract 4:1,9.667,kg,Stock Bin # E31,"ExpDate: 2022-06-06

Lot#: MHQRH-190607
",2022-06-06,"MHQRH-190607
",1,0,0
2089,R439,Coleus Forskolin Extract 4:1,3.63,kg,Stock Bin # E31,"ExpDate: 2023-11-15

Lot#: MHQRH-201116
",2023-11-15,"MHQRH-201116
",1,0,0
930,R441,Methanol,30.00,gal,Stock Bin # A8,"ExpDate: 2023-01-18

Lot#: 20251432
",2023-01-18,"20251432
",1,0,0
793,R441,Methanol,55.00,gal,Quarantine Powders/ Receiving,"ExpDate: 2023-01-18

Lot#: 20251432
",2023-01-18,"20251432
",1,0,0
2729,R442,Methylene Chloride,55.00,gal,Warehouse Floor,"ExpDate: 2024-12-29

Lot#: 84852-01
",2024-12-29,"84852-01
",1,0,0
931,R442,Methylene Chloride,25.00,gal,Stock Bin # A8,"ExpDate: 2024-12-29

Lot#: 84852-01
",2024-12-29,"84852-01
",1,0,0
1790,R446,Tongkat Ali Extract 100:1 (root),12.00,kg,Stock Bin # D6,"ExpDate: 2023-06-30

Lot#: 21070102
",2023-06-30,"21070102
",1,0,0
1872,R447,Catuaba Bark Powder,24.87,kg,Stock Bin # E12,"ExpDate: 2023-12-31

Lot#: SBT-S121032B
",2023-12-31,"SBT-S121032B
",1,0,0
1873,R447,Catuaba Bark Powder,22.5514,kg,Stock Bin # E12,"ExpDate: 2024-05-31

Lot#: NIGCABP-2105V058059
",2024-05-31,"NIGCABP-2105V058059
",1,0,0
1624,R448,Tribulus Terrestris Fruit Powder,13.00,kg,Stock Bin # D27,"ExpDate: 2022-10-20

Lot#: GKP-2011174
",2022-10-20,"GKP-2011174
",1,0,0
1623,R448,Tribulus Terrestris Fruit Powder,1.18,kg,Stock Bin # D27,"ExpDate: 2022-01-31

Lot#: 18-05-114
",2022-01-31,"18-05-114
",1,0,0
2233,R450,Oyster Shell Powder,45.22,kg,Stock Bin # G2,"ExpDate: 2025-03-30

Lot#: 064211
",2025-03-30,"064211
",1,0,0
2223,R451,Orchic Substance (Bovine),49.88,kg,Stock Bin # F8,"ExpDate: 2023-12-31

Lot#: 7604
",2023-12-31,"7604
",1,0,0
2204,R452,Sarsaparilla Extract 4:1,474.88,kg,Stock Bin # F3,"ExpDate: 2024-03-25

Lot#: SA210326
",2024-03-25,"SA210326
",1,0,0
2153,R454,Blessed Thistle Powder,9.986,kg,Stock Bin # E8,"ExpDate: 2023-10-13

Lot#: CZYH-C-A002995
",2023-10-13,"CZYH-C-A002995
",1,0,0
2152,R454,Blessed Thistle Powder,3.867,kg,Stock Bin # E8,"ExpDate: 2024-06-07

Lot#: CZYH-E-A006154
",2024-06-07,"CZYH-E-A006154
",1,0,0
794,R456,Bilberry Fruit Extract 4:1,24.88,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-09-22

Lot#: CBV20210923
",2024-09-22,"CBV20210923
",1,0,0
2138,R456,Bilberry Fruit Extract 4:1,8.341,kg,Stock Bin # E6,"ExpDate: 2024-03-22

Lot#: 210323
",2024-03-22,"210323
",1,0,0
2139,R456,Bilberry Fruit Extract 4:1,20.40,kg,Stock Bin # E6,"ExpDate: 2024-03-08

Lot#: CBV20210309-1
",2024-03-08,"CBV20210309-1
",1,0,0
1791,R457,Malic Acid,4.65,kg,Stock Bin # D6,"ExpDate: 2022-05-12

Lot#: MA-202005-009
",2022-05-12,"MA-202005-009
",1,0,0
1792,R457,Malic Acid,24.845,kg,Stock Bin # D6,"ExpDate: 2024-02-12

Lot#: CS11659
",2024-02-12,"CS11659
",1,0,0
2213,R458,Fumaric Acid,25.00,kg,Stock Bin # F5,"ExpDate: 2024-06-30

Lot#: 20210620
",2024-06-30,"20210620
",1,0,0
2214,R458,Fumaric Acid,1.25,kg,Stock Bin # F5,"ExpDate: 2023-04-30

Lot#: 1807003
",2023-04-30,"1807003
",1,0,0
1483,R459,Potassium Iodide,0.007,kg,Stock Bin # D16,"ExpDate: 2022-11-30

Lot#: 1811063
",2022-11-30,"1811063
",1,0,0
1473,R459,Potassium Iodide,16.587,kg,Stock Bin # D15,"ExpDate: 2022-11-30

Lot#: 1811063
",2022-11-30,"1811063
",1,0,0
1535,R462,Chromium Nicotinate 10%,0.098,kg,Stock Bin # D2,"ExpDate: 2023-04-23

Lot#: 544214
",2023-04-23,"544214
",1,0,0
1507,R463,L-Selenomethionine Trit on DCP 0.5%,23.677,kg,Stock Bin # D18,"ExpDate: 2024-03-30

Lot#: N21170
",2024-03-30,"N21170
",1,0,0
1508,R464,Rutin,8.07,kg,Stock Bin # D18,"ExpDate: 2022-12-13

Lot#: JLD-T-111214
",2022-12-13,"JLD-T-111214
",1,0,0
1625,R465,Calcium Gluconate 9%,0.938,kg,Stock Bin # D27,"ExpDate: 2022-07-31

Lot#: 536077
",2022-07-31,"536077
",1,0,0
2052,R466,Vitamin B1 Thiamine HCl,16.60,kg,Stock Bin # E23,"ExpDate: 2023-06-09

Lot#: JWTMBYYS-T-006072
",2023-06-09,"JWTMBYYS-T-006072
",1,0,0
1811,R469,Yerba Mate Extract 4:1,2.30,kg,Stock Bin # D8,"ExpDate: 2023-08-18

Lot#: CMDC-C-A003510
",2023-08-18,"CMDC-C-A003510
",1,0,0
1461,R470,Hesperidin 90%,23.526,kg,Stock Bin # D14,"ExpDate: 2024-01-02

Lot#: SY20210103-1
",2024-01-02,"SY20210103-1
",1,0,0
1899,R471,Chamomile Extract 4:1,5.35,kg,Stock Bin # E14,"ExpDate: 2023-10-20

Lot#: YGJ-201021
",2023-10-20,"YGJ-201021
",1,0,0
1898,R471,Chamomile Extract 4:1,4.013,kg,Stock Bin # E14,"ExpDate: 2022-04-10

Lot#: YGJ-190411
",2022-04-10,"YGJ-190411
",1,0,0
1793,R472,Valerian Extract 4:1,19.22,kg,Stock Bin # D6,"ExpDate: 2023-04-01

Lot#: CXC-A-A002314
",2023-04-01,"CXC-A-A002314
",1,0,0
2116,R473,Passion Flower Extract 4:1,14.40,kg,Stock Bin # E5,"ExpDate: 2024-11-08

Lot#: 20191109
",2024-11-08,"20191109
",1,0,0
1925,R476,African Mango Seed Powder,7.37,kg,Stock Bin # E16,"ExpDate: 2022-04-04

Lot#: AF19040510
",2022-04-04,"AF19040510
",1,0,0
2205,R477,Granular Turmeric Extract Curcuminoids 95% HPLC (Natural),0.30,kg,Stock Bin # F3,"ExpDate: 2025-08-25

Lot#: CP20200835
",2025-08-25,"CP20200835
",1,0,0
2196,R479,Collagen Chicken Type II Hydrolyzed,4.623,kg,Stock Bin # F2,"ExpDate: 2022-08-15

Lot#: 20190816
",2022-08-15,"20190816
",1,0,0
1771,R481,African Mango P.E. 4:1,7.80,kg,Stock Bin # D5,"ExpDate: 2023-12-31

Lot#: 201214
",2023-12-31,"201214
",1,0,0
1001,R486,00 Gelatin Swedish Orange 0191.01 Capsules,"20,000.00",ea,Stock Bin # B29,"ExpDate: 2023-07-30

Lot#: 7159879
",2023-07-30,"7159879
",1,0,0
1794,R492,GinpureÂ® Ginger Extract 20% Gingerols,22.055,kg,Stock Bin # D6,"ExpDate: 2023-10-31

Lot#: M081700214
",2023-10-31,"M081700214
",1,0,0
1382,R494,Gotu Kola Extract 4:1,14.971,kg,Stock Bin # D1,"ExpDate: 2023-07-31

Lot#: CJXC-E-707864
",2023-07-31,"CJXC-E-707864
",1,0,0
1836,R497,Goldenseal Herb Powder,12.36,kg,Stock Bin # E10,"ExpDate: 2024-01-31

Lot#: 010821
",2024-01-31,"010821
",1,0,0
1835,R497,Goldenseal Herb Powder,4.131,kg,Stock Bin # E10,"ExpDate: 2022-04-14

Lot#: 20200415
",2022-04-14,"20200415
",1,0,0
1573,R501,Nettle Root Extract 4:1,0.414,kg,Stock Bin # D22,"ExpDate: 2022-12-31

Lot#: 20-03-036
",2022-12-31,"20-03-036
",1,0,0
2177,R502,Oat Straw (Avena Sativa) P.E. 10:1,24.88,kg,Stock Bin # F14,"ExpDate: 2024-03-15

Lot#: AF20210316
",2024-03-15,"AF20210316
",1,0,0
2178,R502,Oat Straw (Avena Sativa) P.E. 10:1,74.88,kg,Stock Bin # F14,"ExpDate: 2023-10-27

Lot#: YMC-201028
",2023-10-27,"YMC-201028
",1,0,0
1509,R505,Potassium Gluconate 16%,12.30,kg,Stock Bin # D18,"ExpDate: 2023-07-31

Lot#: 0320005
",2023-07-31,"0320005
",1,0,0
1913,R508,Papaya Fruit Powder,13.58,kg,Stock Bin # E15,"ExpDate: 2022-09-04

Lot#: 180905A
",2022-09-04,"180905A
",1,0,0
1442,R509,Maitake Mushroom Powder,8.596,kg,Stock Bin # D13,"ExpDate: 2022-07-18

Lot#: CHSH-A-902604
",2022-07-18,"CHSH-A-902604
",1,0,0
1812,R510,Cordyceps Mushroom 7%,10.617,kg,Stock Bin # D8,"ExpDate: 2023-02-01

Lot#: NIGCRDY7-2001V255074
",2023-02-01,NIGCRDY7-2001V255074,1,0,0
2099,R512,Vitamin K2 MK-7 1% DCP,0.43,kg,Stock Bin # E40,"ExpDate: 2022-06-30

Lot#: NIGVITK21-2006V19706A
",2022-06-30,NIGVITK21-2006V19706,1,0,0
1926,R514,Saffron Flower P.E. 4:1,7.103,kg,Stock Bin # E16,"ExpDate: 2022-08-01

Lot#: 20190824
",2022-08-01,"20190824
",1,0,0
2218,R518,Hydroxypropyl Methylcellulose (HPMC),138.30,kg,Stock Bin # F6,"ExpDate: 2023-01-01

Lot#: 210104
",2023-01-01,"210104
",1,0,0
217,R524,Soy Lecithin,4.34,kg,Expired E49,"ExpDate: 2021-12-10

Lot#: CMDDLLZ-E-900141
",2021-12-10,"CMDDLLZ-E-900141
",1,0,0
795,R525,Astaxanthin 2%,1.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2022-09-04

Lot#: AST1802-E2
",2022-09-04,"AST1802-E2
",1,0,0
2040,R528,Vitamin E 25% Succinate,10.00,kg,Stock Bin # E22,"ExpDate: 2022-10-31

Lot#: KPHG-003-20
",2022-10-31,"KPHG-003-20
",1,0,0
1991,R531,Ginkgo Biloba Extract 4:1,0.20,kg,Stock Bin # E2,"ExpDate: 2023-10-31

Lot#: 20-11-177
",2023-10-31,"20-11-177
",1,0,0
1536,R536,Green Tea Extract 50% Polyphenols,14.64,kg,Stock Bin # D2,"ExpDate: 2023-05-11

Lot#: GT202005012
",2023-05-11,"GT202005012
",1,0,0
837,R538,0 Plantcaps Clear Capsules,"80,000.00",ea,Stock Bin # A28,"ExpDate: 2025-06-28

Lot#: 7170800
",2025-06-28,"7170800
",1,0,0
836,R538,0 Plantcaps Clear Capsules,"150,000.00",ea,Stock Bin # A28,"ExpDate: 2025-06-07

Lot#: 7176455
",2025-06-07,"7176455
",1,0,0
842,R539,00 Plantcaps Clear Capsules,"700,000.00",ea,Stock Bin # A30,"ExpDate: 2026-10-13

Lot#: 7201005
",2026-10-13,"7201005
",1,0,0
1914,R543,Vitamin K1 (1% Phytonadione),17.483,kg,Stock Bin # E15,"ExpDate: 2023-02-26

Lot#: 210202
",2023-02-26,"210202
",1,0,0
1915,R544,Rosemary Powder,6.80,kg,Stock Bin # E15,"ExpDate: 2023-09-30

Lot#: 20-12185-ER611
",2023-09-30,"20-12185-ER611
",1,0,0
1002,R549,00 Gelatin Black 8908.01 Capsules,"10,000.00",ea,Stock Bin # B29,"ExpDate: 2024-05-22

Lot#: 7166295
",2024-05-22,"7166295
",1,0,0
1004,R549,00 Gelatin Black 8908.01 Capsules,"40,000.00",ea,Stock Bin # B29,"ExpDate: 2024-08-17

Lot#: 7168225
",2024-08-17,"7168225
",1,0,0
1003,R549,00 Gelatin Black 8908.01 Capsules,"70,000.00",ea,Stock Bin # B29,"ExpDate: 2025-07-01

Lot#: 7163964
",2025-07-01,"7163964
",1,0,0
1574,R551,Apple Cider Vinegar Powder,7.495,kg,Stock Bin # D22,"ExpDate: 2022-04-01

Lot#: SB19-H050741
",2022-04-01,"SB19-H050741
",1,0,0
1598,R560,Opadry White 03B18344,350.00,kg,Stock Bin # D24,"ExpDate: 2022-10-01

Lot#: WP833014
",2022-10-01,"WP833014
",1,0,0
1597,R560,Opadry White 03B18344,25.00,kg,Stock Bin # D24,"ExpDate: 2022-07-21

Lot#: WP829849
",2022-07-21,"WP829849
",1,0,0
1599,R562,Opadry Black 03B177000,10.00,kg,Stock Bin # D24,"ExpDate: 2021-11-09

Lot#: WP834503
",2021-11-09,"WP834503
",1,0,0
810,R568,Vitamin B12 Pure Methylcobalamin,0.045,kg,Stock Bin # A0,"ExpDate: 2024-07-16

Lot#: 032108010
",2024-07-16,"032108010
",1,0,0
2041,R571,Maple Bacon Flavor GC#324033,7.60,kg,Stock Bin # E22,"ExpDate: 2023-05-19

Lot#: 313056
",2023-05-19,"313056
",1,0,0
1383,R572,Chondroitin Sulfate (Porcine) 90%,3.90,kg,Stock Bin # D1,"ExpDate: 2024-02-29

Lot#: 022421
",2024-02-29,"022421
",1,0,0
1795,R578,Chaste Berry Extract 4:1,14.90,kg,Stock Bin # D6,"ExpDate: 2022-05-01

Lot#: SB19-H060871
",2022-05-01,"SB19-H060871
",1,0,0
1575,R580,Cetyl Myristoleate 20% (CMO),0.406,kg,Stock Bin # D22,"ExpDate: 2023-05-01

Lot#: NJSD334315
",2023-05-01,"NJSD334315
",1,0,0
2042,R582,Skullcap Root P.E. 4:1,20.309,kg,Stock Bin # E22,"ExpDate: 2022-03-15

Lot#: 20190316
",2022-03-15,"20190316
",1,0,0
2160,R583,Berberine HCL 97% (Barberry) (Berberis aristata) (bark),1.30,kg,Stock Bin # E9,"ExpDate: 2024-01-23

Lot#: 21012451
",2024-01-23,"21012451
",1,0,0
2077,R584,Arginine Alpha-Ketoglutarate (AKG) 2:1,18.511,kg,Stock Bin # E27,"ExpDate: 2022-03-11

Lot#: AA200301
",2022-03-11,"AA200301
",1,0,0
1772,R586,Huperzine A 1%,1.498,kg,Stock Bin # D5,"ExpDate: 2022-02-11

Lot#: H040.S01000.G0034.200212
",2022-02-11,H040.S01000.G0034.20,1,0,0
1744,R593,Magnesium Malate 15%,10.00,kg,Stock Bin # D4,"ExpDate: 2023-12-31

Lot#: 512441
",2023-12-31,"512441
",1,0,0
1992,R595,Peppermint Leaf Powder,0.49,kg,Stock Bin # E2,"ExpDate: 2022-12-22

Lot#: CLBOH-C-925854
",2022-12-22,"CLBOH-C-925854
",1,0,0
1773,R597,Vitamin B6 Pyridoxal-5-Phosphate,19.11,kg,Stock Bin # D5,"ExpDate: 2022-11-22

Lot#: JWTMBL-T-112309
",2022-11-22,"JWTMBL-T-112309
",1,0,0
1774,R597,Vitamin B6 Pyridoxal-5-Phosphate,2.196,kg,Stock Bin # D5,"ExpDate: 2022-08-31

Lot#: C041802802
",2022-08-31,"C041802802
",1,0,0
1576,R602,Cauliflower Powder,0.562,kg,Stock Bin # D22,"ExpDate: 2022-12-30

Lot#: 19-12-204
",2022-12-30,"19-12-204
",1,0,0
1537,R608,Fructose Crystalline,17.733,kg,Stock Bin # D2,"ExpDate: 2022-12-10

Lot#: LA19F91912
",2022-12-10,"LA19F91912
",1,0,0
1443,R609,Schisandra Extract 10:1 (2.0% Schisandrins),18.195,kg,Stock Bin # D13,"ExpDate: 2023-10-17

Lot#: SC20201018-1
",2023-10-17,"SC20201018-1
",1,0,0
2234,R610,Beta Carotene 20% Powder CWS,16.783,kg,Stock Bin # G2,"ExpDate: 2024-05-16

Lot#: 21051712
",2024-05-16,"21051712
",1,0,0
2197,R611,Ascorbyl Palmitate,44.648,kg,Stock Bin # F2,"ExpDate: 2023-03-24

Lot#: AP21031024
",2023-03-24,"AP21031024
",1,0,0
1626,R615,Zinc Bisglycinate Chelate 20% TRAACS,1.503,kg,Stock Bin # D27,"ExpDate: 2023-04-28

Lot#: BN12000000598
",2023-04-28,"BN12000000598
",1,0,0
1627,R615,Zinc Bisglycinate Chelate 20% TRAACS,2.677,kg,Stock Bin # D27,"ExpDate: 2022-11-01

Lot#: 752215
",2022-11-01,"752215
",1,0,0
987,R619,0 Red/White Gelatin Capsules with Logo,"300,000.00",ea,Stock Bin # B23,"ExpDate: 2022-09-25

Lot#: 7152147
",2022-09-25,"7152147
",1,0,0
2023,R620,Collagen Porcine Hydrolyzed,0.387,kg,Stock Bin # E20,"ExpDate: 2022-01-30

Lot#: 1903001
",2022-01-30,"1903001
",1,0,0
1384,R621,Organic Brown Rice Protein 80%,16.20,kg,Stock Bin # D1,"ExpDate: 2023-03-11

Lot#: 20210312H
",2023-03-11,"20210312H
",1,0,0
19,R626,"Amylase 50,000 SKB/g",2.036,kg,Expired D49,"ExpDate: 2021-03-24

Lot#: ALI19267-01
",2021-03-24,"ALI19267-01
",1,0,0
2198,R626,"Amylase 50,000 SKB/g",5.388,kg,Stock Bin # F2,"ExpDate: 2022-03-30

Lot#: FA50-HD30
",2022-03-30,"FA50-HD30
",1,0,0
1775,R627,Chrysanthemum Flower Powder,0.081,kg,Stock Bin # D5,"ExpDate: 2022-05-31

Lot#: 18-05-105
",2022-05-31,"18-05-105
",1,0,0
796,R627,Chrysanthemum Flower Powder,2.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2022-12-31

Lot#: 18-05-105
",2022-12-31,"18-05-105
",1,0,0
2206,R628,Zeaxanthin 5% (Marigold Extract),13.971,kg,Stock Bin # F3,"ExpDate: 2023-03-21

Lot#: KSZE210322-1
",2023-03-21,"KSZE210322-1
",1,0,0
1628,R629,Eyebright Powder,83.307,kg,Stock Bin # D27,"ExpDate: 2024-01-03

Lot#: EOP20210104-1
",2024-01-03,"EOP20210104-1
",1,0,0
2024,R629,Eyebright Powder,5.349,kg,Stock Bin # E20,"ExpDate: 2022-04-04

Lot#: EB20040518
",2022-04-04,"EB20040518
",1,0,0
1591,R634,Opadry Orange 03B130037,24.87,kg,Stock Bin # D23,"ExpDate: 2022-03-25

Lot#: WP839750
",2022-03-25,"WP839750
",1,0,0
1577,R635,Ionic Trace Minerals,9.398,kg,Stock Bin # D22,"ExpDate: 2024-08-01

Lot#: 704820
",2024-08-01,"704820
",1,0,0
1578,R637,Calcium Peroxide,7.10,kg,Stock Bin # D22,"ExpDate: 2023-07-01

Lot#: 2001080
",2023-07-01,"2001080
",1,0,0
1579,R637,Calcium Peroxide,11.70,kg,Stock Bin # D22,"ExpDate: 2023-07-31

Lot#: 7301801261
",2023-07-31,"7301801261
",1,0,0
1580,R641,Broccoli Extract 10:1,0.564,kg,Stock Bin # D22,"ExpDate: 2022-04-30

Lot#: 20-03-051
",2022-04-30,"20-03-051
",1,0,0
2235,R649,Ashwagandha Root Powder,7.84,kg,Stock Bin # G2,"ExpDate: 2024-03-31

Lot#: N21173
",2024-03-31,"N21173
",1,0,0
1474,R652,Iron (Ferrous) Gluconate 10%,0.928,kg,Stock Bin # D15,"ExpDate: 2023-01-31

Lot#: 1036640
",2023-01-31,"1036640
",1,0,0
2140,R654,Java Tea (Orthosiphon stamineus) Cat Whiskers Extract 4:1,9.26,kg,Stock Bin # E6,"ExpDate: 2023-07-16

Lot#: CA181125
",2023-07-16,"CA181125
",1,0,0
1462,R655,Goldenrod Herb Powder,6.90,kg,Stock Bin # D14,"ExpDate: 2022-09-30

Lot#: 1523191830703
",2022-09-30,"1523191830703
",1,0,0
1463,R656,Corn Silk Extract 4:1,11.88,kg,Stock Bin # D14,"ExpDate: 2023-02-20

Lot#: ZM20200221-2
",2023-02-20,"ZM20200221-2
",1,0,0
1498,R658,Juniper Fruit Powder,10.27,kg,Stock Bin # D17,"ExpDate: 2023-04-30

Lot#: SBT-S090795
",2023-04-30,"SBT-S090795
",1,0,0
1796,R659,Ground Ivy Extract 5:1,2.961,kg,Stock Bin # D6,"ExpDate: 2023-07-20

Lot#: CCCT-C-A002697
",2023-07-20,"CCCT-C-A002697
",1,0,0
1475,R660,Plantain Extract 4:1,24.845,kg,Stock Bin # D15,"ExpDate: 2024-08-30

Lot#: 2108200560
",2024-08-30,"2108200560
",1,0,0
2025,R664,RNA (Ribonucleic Acid),3.538,kg,Stock Bin # E20,"ExpDate: 2023-07-24

Lot#: 2018072501
",2023-07-24,"2018072501
",1,0,0
2026,R665,Bromelain (Pineapple Extract),0.549,kg,Stock Bin # E20,"ExpDate: 2022-05-30

Lot#: SB20-H060896
",2022-05-30,"SB20-H060896
",1,0,0
1581,R673,Asparagus Powder,0.583,kg,Stock Bin # D22,"ExpDate: 2022-10-30

Lot#: ASP/20-01-019
",2022-10-30,"ASP/20-01-019
",1,0,0
1445,R679,Reishi Mushroom Powder,5.50,kg,Stock Bin # D13,"ExpDate: 2023-05-14

Lot#: 20200515
",2023-05-14,"20200515
",1,0,0
1444,R679,Reishi Mushroom Powder,0.135,kg,Stock Bin # D13,"ExpDate: 2022-03-04

Lot#: YZKP01190216
",2022-03-04,"YZKP01190216
",1,0,0
1549,R681,Goldenseal Root Powder,24.88,kg,Stock Bin # D21,"ExpDate: 2023-04-24

Lot#: 200425
",2023-04-24,"200425
",1,0,0
1550,R681,Goldenseal Root Powder,165.00,kg,Stock Bin # D21,"ExpDate: 2024-05-31

Lot#: NIGGSLRP-2105V296021
",2024-05-31,NIGGSLRP-2105V296021,1,0,0
1510,R682,Cinnamon Ceylon,24.88,kg,Stock Bin # D18,"ExpDate: 2024-01-14

Lot#: CCPP20210115-2
",2024-01-14,"CCPP20210115-2
",1,0,0
1582,R684,Sunflower Oil Powder 70%,0.052,kg,Stock Bin # D22,"ExpDate: 2022-05-18

Lot#: CONN25134
",2022-05-18,"CONN25134
",1,0,0
20,R687,Buckwheat Powder,1.764,kg,Expired D49,"ExpDate: 2020-10-28

Lot#: BWP/17-10-295
",2020-10-28,"BWP/17-10-295
",1,0,0
21,R691,Organic Indonesian Cinnamon (Cinnamomum burmannii),2.148,kg,Expired D49,"ExpDate: 2021-05-11

Lot#: V1957
",2021-05-11,"V1957
",1,0,0
1813,R692,DiCreatine Malate,13.458,kg,Stock Bin # D8,"ExpDate: 2022-12-31

Lot#: 201202
",2022-12-31,"201202
",1,0,0
2081,R692,DiCreatine Malate,25.00,kg,Stock Bin # E30,"ExpDate: 2022-12-31

Lot#: 201202
",2022-12-31,"201202
",1,0,0
22,R692,DiCreatine Malate,0.076,kg,Expired D49,"ExpDate: 2020-11-08

Lot#: DCM20171109
",2020-11-08,"DCM20171109
",1,0,0
1916,R693,Beta Alanine,3.89,kg,Stock Bin # E15,"ExpDate: 2022-10-22

Lot#: C651908023
",2022-10-22,"C651908023
",1,0,0
1406,R694,Betaine Anhydrous (Trimethylglycine),0.942,kg,Stock Bin # D11,"ExpDate: 2023-03-24

Lot#: 20210325
",2023-03-24,"20210325
",1,0,0
2161,R695,Waxy Maize,24.537,kg,Stock Bin # E9,"ExpDate: 2022-09-13

Lot#: 20200314118
",2022-09-13,"20200314118
",1,0,0
1640,R696,L-Citrulline DL-Malate 2:1,0.85,kg,Stock Bin # D3,"ExpDate: 2023-07-07

Lot#: IBCF180706
",2023-07-07,"IBCF180706
",1,0,0
1641,R696,L-Citrulline DL-Malate 2:1,18.334,kg,Stock Bin # D3,"ExpDate: 2022-11-09

Lot#: 272204049
",2022-11-09,"272204049
",1,0,0
