,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
1576,R369,L-Glutamic Acid Anhydrous,7.50,kg,Stock Bin # D15,"ExpDate: 2022-07-20

Lot#: 010356-H2020072701
",2022-07-20,"010356-H2020072701
",1,0,0
2182,R372,Rice Bran Powder,0.51,kg,Stock Bin # E6,"ExpDate: 2022-11-30

Lot#: 21-01-025
",2022-11-30,"21-01-025
",1,0,0
1912,R373,Rose Hips Powder,18.60,kg,Stock Bin # E12,"ExpDate: 2023-09-30

Lot#: NIGRSHP-2009V058962
",2023-09-30,"NIGRSHP-2009V058962
",1,0,0
1767,R377,DiCalcium Phosphate Anhydrous,25.00,kg,Stock Bin # D31,"ExpDate: 2023-03-15

Lot#: 21031601
",2023-03-15,"21031601
",1,0,0
1766,R377,DiCalcium Phosphate Anhydrous,1.40,kg,Stock Bin # D31,"ExpDate: 2023-12-31

Lot#: 1628
",2023-12-31,"1628
",1,0,0
1940,R381,Beta Sitosterol 40% (95% Phytosterols) (ALLERGEN: SOY),16.40,kg,Stock Bin # E14,"ExpDate: 2022-10-05

Lot#: 20191006
",2022-10-05,"20191006
",1,0,0
2012,R382,Marshmallow Powder,5.105,kg,Stock Bin # E19,"ExpDate: 2022-03-07

Lot#: CSK-A-902195
",2022-03-07,"CSK-A-902195
",1,0,0
2099,R382,Marshmallow Powder,0.50,kg,Stock Bin # E23,"ExpDate: 2023-03-19

Lot#: YSKSF-20210320
",2023-03-19,"YSKSF-20210320
",1,0,0
17,R383,Saw Palmetto Extract (45% Fatty Acids by GC),12.00,kg,Expired D49,"ExpDate: 2021-08-09

Lot#: FA20180810
",2021-08-09,"FA20180810
",1,0,0
1689,R386,Pygeum Africanum Extract 4:1,5.00,kg,Stock Bin # D22,"ExpDate: 2023-02-05

Lot#: CTGM-C-A002084
",2023-02-05,"CTGM-C-A002084
",1,0,0
1862,R388,Calcium D-Glucarate,0.565,kg,Stock Bin # E1,"ExpDate: 2023-01-05

Lot#: TRF-1805V567508
",2023-01-05,"TRF-1805V567508
",1,0,0
802,R390,Zinc Picolinate 20%,99.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2026-01-31

Lot#: 312022021
",2026-01-31,"312022021
",1,0,0
2249,R390,Zinc Picolinate 20%,19.304,kg,Stock Bin # F5,"ExpDate: 2025-11-30

Lot#: 226122020
",2025-11-30,"226122020
",1,0,0
2256,R391,Nettle Leaf Extract 4:1,24.88,kg,Stock Bin # F8,"ExpDate: 2023-06-26

Lot#: NE21052710
",2023-06-26,"NE21052710
",1,0,0
2257,R391,Nettle Leaf Extract 4:1,13.20,kg,Stock Bin # F8,"ExpDate: 2023-05-23

Lot#: 20200524
",2023-05-23,"20200524
",1,0,0
2073,R392,Cat's Claw Bark P.E. 4:1,4.371,kg,Stock Bin # E20,"ExpDate: 2022-12-01

Lot#: SB20H010013
",2022-12-01,"SB20H010013
",1,0,0
1771,R395,Pumpkin Seed Extract 10:1,688.00,kg,Stock Bin # D33,"ExpDate: 2024-05-03

Lot#: NGZ-210504
",2024-05-03,"NGZ-210504
",1,0,0
1941,R398,Selenium Amino Acid Chelate 0.2%,2.80,kg,Stock Bin # E14,"ExpDate: 2024-12-21

Lot#: 810441
",2024-12-21,"810441
",1,0,0
1523,R399,Fenugreek Seed Powder,17.70,kg,Stock Bin # D12,"ExpDate: 2022-01-08

Lot#: ORG-MET-2001073
",2022-01-08,"ORG-MET-2001073
",1,0,0
1728,R400,N-Acetyl L-Cysteine,3.82,kg,Stock Bin # D26,"ExpDate: 2023-04-14

Lot#: 201706122
",2023-04-14,"201706122
",1,0,0
1968,R401,Artichoke Leaf Extract 4:1,12.717,kg,Stock Bin # E16,"ExpDate: 2022-06-09

Lot#: 20190610
",2022-06-09,"20190610
",1,0,0
1863,R402,Sodium Copper Chlorophyllin,18.898,kg,Stock Bin # E1,"ExpDate: 2023-05-19

Lot#: 20051911
",2023-05-19,"20051911
",1,0,0
1524,R404,Zinc Sulfate 30%,13.00,kg,Stock Bin # D12,"ExpDate: 2023-10-23

Lot#: 010261
",2023-10-23,"010261
",1,0,0
1739,R405,Aloe Vera Powder 200:1,2.60,kg,Stock Bin # D27,"ExpDate: 2024-04-30

Lot#: NIGAV200-1-2104V4371602
",2024-04-30,NIGAV200-1-2104V4371,1,0,0
1740,R405,Aloe Vera Powder 200:1,17.00,kg,Stock Bin # D27,"ExpDate: 2023-05-30

Lot#: NIGAV200-1-2005V563099
",2023-05-30,NIGAV200-1-2005V5630,1,0,0
1913,R407,Potassium Bitartrate,22.68,kg,Stock Bin # E12,"ExpDate: 2025-02-25

Lot#: BF20B221CA
",2025-02-25,"BF20B221CA
",1,0,0
1616,R410,Milk Thistle Seed Extract 4:1,21.00,kg,Stock Bin # D18,"ExpDate: 2024-04-01

Lot#: SFJ-210402
",2024-04-01,"SFJ-210402
",1,0,0
1564,R411,Ginkgo Biloba Extract 24% / 6%,15.50,kg,Stock Bin # D14,"ExpDate: 2023-02-20

Lot#: 202002005
",2023-02-20,"202002005
",1,0,0
2183,R413,Croscarmellose Sodium,35.90,kg,Stock Bin # E6,"ExpDate: 2025-02-25

Lot#: CO011/20
",2025-02-25,"CO011/20
",1,0,0
2234,R414,Maca Root Extract 10:1,24.88,kg,Stock Bin # F2,"ExpDate: 2024-06-28

Lot#: 2021062904
",2024-06-28,"2021062904
",1,0,0
2233,R414,Maca Root Extract 10:1,17.173,kg,Stock Bin # F2,"ExpDate: 2022-12-01

Lot#: MCT-191202
",2022-12-01,"MCT-191202
",1,0,0
1804,R415,Tribulus Terrestris Extract 60%,2.00,kg,Stock Bin # D5,"ExpDate: 2022-07-21

Lot#: TE19072260
",2022-07-21,"TE19072260
",1,0,0
1969,R416,Yohimbe Bark Extract 8%,5.327,kg,Stock Bin # E16,"ExpDate: 2022-03-31

Lot#: SB20-H040561
",2022-03-31,"SB20-H040561
",1,0,0
1905,R417,Muira Puama Extract 10:1,23.80,kg,Stock Bin # E11,"ExpDate: 2023-08-15

Lot#: HHM-200816
",2023-08-15,"HHM-200816
",1,0,0
1990,R417,Muira Puama Extract 10:1,2.826,kg,Stock Bin # E17,"ExpDate: 2022-06-08

Lot#: MUP/2163
",2022-06-08,"MUP/2163
",1,0,0
1906,R417,Muira Puama Extract 10:1,99.88,kg,Stock Bin # E11,"ExpDate: 2024-04-19

Lot#: MPE-20210419
",2024-04-19,"MPE-20210419
",1,0,0
1525,R420,Hops Flower Extract 10:1,20.17,kg,Stock Bin # D12,"ExpDate: 2023-05-27

Lot#: 180414
",2023-05-27,"180414
",1,0,0
2013,R421,Tongkat Ali Extract 200:1,3.954,kg,Stock Bin # E19,"ExpDate: 2024-02-10

Lot#: CDGAL-C-A033884
",2024-02-10,"CDGAL-C-A033884
",1,0,0
2199,R424,Black Elderberry Powder (Sambucus Nigra),17.241,kg,Stock Bin # E8,"ExpDate: 2022-03-19

Lot#: 20200325
",2022-03-19,"20200325
",1,0,0
2038,R426,Blueberry Fruit Powder,2.90,kg,Stock Bin # E2,"ExpDate: 2022-12-12

Lot#: CLM-A-925836
",2022-12-12,"CLM-A-925836
",1,0,0
198,R427,Psyllium Husk 85%,260.00,kg,Expired E49,"ExpDate: 2021-09-23

Lot#: CYCQZK-A-05254
",2021-09-23,"CYCQZK-A-05254
",1,0,0
1926,R429,Papaya Leaf Powder,0.87,kg,Stock Bin # E13,"ExpDate: 2022-02-01

Lot#: SB19-H030318
",2022-02-01,"SB19-H030318
",1,0,0
1925,R429,Papaya Leaf Powder,16.252,kg,Stock Bin # E13,"ExpDate: 2023-12-12

Lot#: 340017-PD
",2023-12-12,"340017-PD
",1,0,0
2039,R430,Pomegranate Fruit Powder,0.59,kg,Stock Bin # E2,"ExpDate: 2022-06-06

Lot#: 20170607
",2022-06-06,"20170607
",1,0,0
2040,R432,Noni Fruit Powder (Hawaiian),1.10,kg,Stock Bin # E2,"ExpDate: 2022-05-31

Lot#: 20-01-012
",2022-05-31,"20-01-012
",1,0,0
876,R433,00 Gelatin Blue 0570.01 Capsules,"28,373.00",ea,Stock Bin # A25,"ExpDate: 2025-09-07

Lot#: 7179266
",2025-09-07,"7179266
",1,0,0
2135,R439,Coleus Forskolin Extract 4:1,3.63,kg,Stock Bin # E31,"ExpDate: 2023-11-15

Lot#: MHQRH-201116
",2023-11-15,"MHQRH-201116
",1,0,0
2134,R439,Coleus Forskolin Extract 4:1,9.667,kg,Stock Bin # E31,"ExpDate: 2022-06-06

Lot#: MHQRH-190607
",2022-06-06,"MHQRH-190607
",1,0,0
844,R441,Methanol,165.00,gal,Stock Bin # A12,"ExpDate: 2024-12-03

Lot#: 20251432
",2024-12-03,"20251432
",1,0,0
839,R442,Methylene Chloride,80.00,gal,Stock Bin # A10,"ExpDate: 2023-11-15

Lot#: 84852-01
",2023-11-15,"84852-01
",1,0,0
845,R442,Methylene Chloride,55.00,gal,Stock Bin # A12,"ExpDate: 2024-12-03

Lot#: 84852-01
",2024-12-03,"84852-01
",1,0,0
1825,R446,Tongkat Ali Extract 100:1 (root),25.00,kg,Stock Bin # D6,"ExpDate: 2023-06-30

Lot#: 21070102
",2023-06-30,"21070102
",1,0,0
1915,R447,Catuaba Bark Powder,24.87,kg,Stock Bin # E12,"ExpDate: 2023-12-31

Lot#: SBT-S121032B
",2023-12-31,"SBT-S121032B
",1,0,0
1914,R447,Catuaba Bark Powder,10.47,kg,Stock Bin # E12,"ExpDate: 2023-12-31

Lot#: SBU-S010060
",2023-12-31,"SBU-S010060
",1,0,0
1916,R447,Catuaba Bark Powder,45.2314,kg,Stock Bin # E12,"ExpDate: 2024-05-31

Lot#: NIGCABP-2105V058059
",2024-05-31,"NIGCABP-2105V058059
",1,0,0
1741,R448,Tribulus Terrestris Fruit Powder,1.18,kg,Stock Bin # D27,"ExpDate: 2022-01-31

Lot#: 18-05-114
",2022-01-31,"18-05-114
",1,0,0
1742,R448,Tribulus Terrestris Fruit Powder,13.00,kg,Stock Bin # D27,"ExpDate: 2022-10-20

Lot#: GKP-2011174
",2022-10-20,"GKP-2011174
",1,0,0
2270,R450,Oyster Shell Powder,45.22,kg,Stock Bin # G2,"ExpDate: 2025-03-30

Lot#: 064211
",2025-03-30,"064211
",1,0,0
2269,R450,Oyster Shell Powder,22.60,kg,Stock Bin # G2,"ExpDate: 2024-03-30

Lot#: 064201
",2024-03-30,"064201
",1,0,0
2258,R451,Orchic Substance (Bovine),15.383,kg,Stock Bin # F8,"ExpDate: 2025-07-15

Lot#: 08110071-B
",2025-07-15,"08110071-B
",1,0,0
2259,R451,Orchic Substance (Bovine),8.50,kg,Stock Bin # F8,"ExpDate: 2025-04-15

Lot#: 08100496-8
",2025-04-15,"08100496-8
",1,0,0
2260,R451,Orchic Substance (Bovine),49.88,kg,Stock Bin # F8,"ExpDate: 2023-12-31

Lot#: 7604
",2023-12-31,"7604
",1,0,0
2244,R452,Sarsaparilla Extract 4:1,34.00,kg,Stock Bin # F3,"ExpDate: 2023-11-19

Lot#: BQT-201120
",2023-11-19,"BQT-201120
",1,0,0
2243,R452,Sarsaparilla Extract 4:1,599.88,kg,Stock Bin # F3,"ExpDate: 2024-03-25

Lot#: SA210326
",2024-03-25,"SA210326
",1,0,0
2200,R454,Blessed Thistle Powder,9.87,kg,Stock Bin # E8,"ExpDate: 2024-06-07

Lot#: CZYH-E-A006154
",2024-06-07,"CZYH-E-A006154
",1,0,0
2201,R454,Blessed Thistle Powder,2.934,kg,Stock Bin # E8,"ExpDate: 2023-07-23

Lot#: CCYH-A-802598
",2023-07-23,"CCYH-A-802598
",1,0,0
2202,R454,Blessed Thistle Powder,10.799,kg,Stock Bin # E8,"ExpDate: 2023-10-13

Lot#: CZYH-C-A002995
",2023-10-13,"CZYH-C-A002995
",1,0,0
2184,R456,Bilberry Fruit Extract 4:1,20.40,kg,Stock Bin # E6,"ExpDate: 2024-03-08

Lot#: CBV20210309-1
",2024-03-08,"CBV20210309-1
",1,0,0
1826,R457,Malic Acid,12.35,kg,Stock Bin # D6,"ExpDate: 2022-05-12

Lot#: MA-202005-009
",2022-05-12,"MA-202005-009
",1,0,0
1827,R457,Malic Acid,24.845,kg,Stock Bin # D6,"ExpDate: 2024-02-12

Lot#: CS11659
",2024-02-12,"CS11659
",1,0,0
803,R458,Fumaric Acid,25.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-06-30

Lot#: 20210620
",2024-06-30,"20210620
",1,0,0
1850,R458,Fumaric Acid,8.50,kg,Stock Bin # D8,"ExpDate: 2023-04-30

Lot#: 1807003
",2023-04-30,"1807003
",1,0,0
7,R459,Potassium Iodide,16.515,kg,Expired D48,"ExpDate: 2021-11-30

Lot#: 1811063
",2021-11-30,"1811063
",1,0,0
1647,R462,Chromium Nicotinate 10%,0.098,kg,Stock Bin # D2,"ExpDate: 2023-04-23

Lot#: 544214
",2023-04-23,"544214
",1,0,0
1618,R463,L-Selenomethionine Trit on DCP 0.5%,1.789,kg,Stock Bin # D18,"ExpDate: 2025-03-30

Lot#: 200123
",2025-03-30,"200123
",1,0,0
1617,R463,L-Selenomethionine Trit on DCP 0.5%,24.835,kg,Stock Bin # D18,"ExpDate: 2024-03-30

Lot#: N21170
",2024-03-30,"N21170
",1,0,0
804,R464,Rutin,8.07,kg,Quarantine Powders/ Receiving,"ExpDate: 2022-12-13

Lot#: JLD-T-111214
",2022-12-13,"JLD-T-111214
",1,0,0
1743,R465,Calcium Gluconate 9%,0.938,kg,Stock Bin # D27,"ExpDate: 2022-07-31

Lot#: 536077
",2022-07-31,"536077
",1,0,0
2100,R466,Vitamin B1 Thiamine HCl,21.157,kg,Stock Bin # E23,"ExpDate: 2023-06-09

Lot#: JWTMBYYS-T-006072
",2023-06-09,"JWTMBYYS-T-006072
",1,0,0
1851,R469,Yerba Mate Extract 4:1,2.30,kg,Stock Bin # D8,"ExpDate: 2023-08-18

Lot#: CMDC-C-A003510
",2023-08-18,"CMDC-C-A003510
",1,0,0
1565,R470,Hesperidin 90%,23.526,kg,Stock Bin # D14,"ExpDate: 2024-01-02

Lot#: SY20210103-1
",2024-01-02,"SY20210103-1
",1,0,0
1943,R471,Chamomile Extract 4:1,5.35,kg,Stock Bin # E14,"ExpDate: 2023-10-20

Lot#: YGJ-201021
",2023-10-20,"YGJ-201021
",1,0,0
1942,R471,Chamomile Extract 4:1,4.013,kg,Stock Bin # E14,"ExpDate: 2022-04-10

Lot#: YGJ-190411
",2022-04-10,"YGJ-190411
",1,0,0
1828,R472,Valerian Extract 4:1,19.22,kg,Stock Bin # D6,"ExpDate: 2023-04-01

Lot#: CXC-A-A002314
",2023-04-01,"CXC-A-A002314
",1,0,0
2162,R473,Passion Flower Extract 4:1,14.40,kg,Stock Bin # E5,"ExpDate: 2024-11-08

Lot#: 20191109
",2024-11-08,"20191109
",1,0,0
1776,R474,Ginger Root Extract 4:1,17.28,kg,Stock Bin # D34,"ExpDate: 2023-08-09

Lot#: 20200810
",2023-08-09,"20200810
",1,0,0
1970,R476,African Mango Seed Powder,7.37,kg,Stock Bin # E16,"ExpDate: 2022-04-04

Lot#: AF19040510
",2022-04-04,"AF19040510
",1,0,0
2245,R477,Granular Turmeric Extract Curcuminoids 95% HPLC (Natural),0.30,kg,Stock Bin # F3,"ExpDate: 2025-08-25

Lot#: CP20200835
",2025-08-25,"CP20200835
",1,0,0
1829,R478,Black Pepper Extract Piperine 95%,21.713,kg,Stock Bin # D6,"ExpDate: 2024-08-07

Lot#: CHJJ-C-A161132
",2024-08-07,"CHJJ-C-A161132
",1,0,0
2235,R479,Collagen Chicken Type II Hydrolyzed,4.623,kg,Stock Bin # F2,"ExpDate: 2022-08-15

Lot#: 20190816
",2022-08-15,"20190816
",1,0,0
1805,R481,African Mango P.E. 4:1,7.80,kg,Stock Bin # D5,"ExpDate: 2023-12-31

Lot#: 201214
",2023-12-31,"201214
",1,0,0
877,R486,00 Gelatin Swedish Orange 0191.01 Capsules,"10,000.00",ea,Stock Bin # A25,"ExpDate: 2023-07-01

Lot#: 7159879
",2023-07-01,"7159879
",1,0,0
805,R492,GinpureÂ® Ginger Extract 20% Gingerols,24.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-10-31

Lot#: M081700214
",2023-10-31,"M081700214
",1,0,0
1482,R494,Gotu Kola Extract 4:1,14.971,kg,Stock Bin # D1,"ExpDate: 2023-07-31

Lot#: CJXC-E-707864
",2023-07-31,"CJXC-E-707864
",1,0,0
1877,R497,Goldenseal Herb Powder,4.131,kg,Stock Bin # E10,"ExpDate: 2022-04-14

Lot#: 20200415
",2022-04-14,"20200415
",1,0,0
1876,R497,Goldenseal Herb Powder,0.032,kg,Stock Bin # E10,"ExpDate: 2022-01-03

Lot#: 2019032
",2022-01-03,"2019032
",1,0,0
1878,R497,Goldenseal Herb Powder,12.36,kg,Stock Bin # E10,"ExpDate: 2024-01-31

Lot#: 010821
",2024-01-31,"010821
",1,0,0
1690,R501,Nettle Root Extract 4:1,0.414,kg,Stock Bin # D22,"ExpDate: 2022-12-31

Lot#: 20-03-036
",2022-12-31,"20-03-036
",1,0,0
2223,R502,Oat Straw (Avena Sativa) P.E. 10:1,74.88,kg,Stock Bin # F14,"ExpDate: 2023-10-27

Lot#: YMC-201028
",2023-10-27,"YMC-201028
",1,0,0
2222,R502,Oat Straw (Avena Sativa) P.E. 10:1,33.00,kg,Stock Bin # F14,"ExpDate: 2025-03-15

Lot#: 20200316
",2025-03-15,"20200316
",1,0,0
2209,R502,Oat Straw (Avena Sativa) P.E. 10:1,9.70,kg,Stock Bin # E9,"ExpDate: 2024-01-13

Lot#: 20210114
",2024-01-13,"20210114
",1,0,0
806,R505,Potassium Gluconate 16%,100.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-07-31

Lot#: 0320005
",2023-07-31,"0320005
",1,0,0
1957,R508,Papaya Fruit Powder,1.10,kg,Stock Bin # E15,"ExpDate: 2022-09-04

Lot#: 180905A
",2022-09-04,"180905A
",1,0,0
1544,R509,Maitake Mushroom Powder,8.596,kg,Stock Bin # D13,"ExpDate: 2022-07-18

Lot#: CHSH-A-902604
",2022-07-18,"CHSH-A-902604
",1,0,0
1852,R510,Cordyceps Mushroom 7%,10.617,kg,Stock Bin # D8,"ExpDate: 2023-02-01

Lot#: NIGCRDY7-2001V255074
",2023-02-01,NIGCRDY7-2001V255074,1,0,0
867,R511,0 Gelatin Blue 0570.01 Capsules,"30,000.00",ea,Stock Bin # A22,"ExpDate: 2024-09-02

Lot#: 7163736
",2024-09-02,"7163736
",1,0,0
2144,R512,Vitamin K2 MK-7 1% DCP,0.43,kg,Stock Bin # E40,"ExpDate: 2022-06-30

Lot#: NIGVITK21-2006V19706A
",2022-06-30,NIGVITK21-2006V19706,1,0,0
1971,R514,Saffron Flower P.E. 4:1,7.103,kg,Stock Bin # E16,"ExpDate: 2022-08-01

Lot#: 20190824
",2022-08-01,"20190824
",1,0,0
2252,R518,Hydroxypropyl Methylcellulose (HPMC),400.00,kg,Stock Bin # F6,"ExpDate: 2023-01-01

Lot#: 210104
",2023-01-01,"210104
",1,0,0
199,R524,Soy Lecithin,4.34,kg,Expired E49,"ExpDate: 2021-12-10

Lot#: CMDDLLZ-E-900141
",2021-12-10,"CMDDLLZ-E-900141
",1,0,0
2041,R531,Ginkgo Biloba Extract 4:1,0.20,kg,Stock Bin # E2,"ExpDate: 2023-10-31

Lot#: 20-11-177
",2023-10-31,"20-11-177
",1,0,0
1648,R536,Green Tea Extract 50% Polyphenols,14.64,kg,Stock Bin # D2,"ExpDate: 2023-05-11

Lot#: GT202005012
",2023-05-11,"GT202005012
",1,0,0
868,R538,0 Plantcaps Clear Capsules,"150,000.00",ea,Stock Bin # A22,"ExpDate: 2025-06-07

Lot#: 7176455
",2025-06-07,"7176455
",1,0,0
869,R538,0 Plantcaps Clear Capsules,"80,000.00",ea,Stock Bin # A22,"ExpDate: 2025-06-28

Lot#: 7170800
",2025-06-28,"7170800
",1,0,0
886,R539,00 Plantcaps Clear Capsules,"70,000.00",ea,Stock Bin # A26,"ExpDate: 2026-01-12

Lot#: 7181409
",2026-01-12,"7181409
",1,0,0
1958,R544,Rosemary Powder,6.80,kg,Stock Bin # E15,"ExpDate: 2023-09-30

Lot#: 20-12185-ER611
",2023-09-30,"20-12185-ER611
",1,0,0
880,R549,00 Gelatin Black 8908.01 Capsules,"40,000.00",ea,Stock Bin # A25,"ExpDate: 2024-08-17

Lot#: 7168225
",2024-08-17,"7168225
",1,0,0
879,R549,00 Gelatin Black 8908.01 Capsules,"70,000.00",ea,Stock Bin # A25,"ExpDate: 2025-07-01

Lot#: 7163964
",2025-07-01,"7163964
",1,0,0
878,R549,00 Gelatin Black 8908.01 Capsules,"10,000.00",ea,Stock Bin # A25,"ExpDate: 2024-05-22

Lot#: 7166295
",2024-05-22,"7166295
",1,0,0
1691,R551,Apple Cider Vinegar Powder,7.495,kg,Stock Bin # D22,"ExpDate: 2022-04-01

Lot#: SB19-H050741
",2022-04-01,"SB19-H050741
",1,0,0
1507,R554,D-Aspartic Acid,22.00,kg,Stock Bin # D11,"ExpDate: 2022-01-17

Lot#: 2001174
",2022-01-17,"2001174
",1,0,0
1715,R560,Opadry White 03B18344,350.00,kg,Stock Bin # D24,"ExpDate: 2022-10-01

Lot#: WP833014
",2022-10-01,"WP833014
",1,0,0
1714,R560,Opadry White 03B18344,25.00,kg,Stock Bin # D24,"ExpDate: 2022-07-21

Lot#: WP829849
",2022-07-21,"WP829849
",1,0,0
836,R568,Vitamin B12 Pure Methylcobalamin,0.097,kg,Stock Bin # A0,"ExpDate: 2024-07-16

Lot#: 032108010
",2024-07-16,"032108010
",1,0,0
1483,R572,Chondroitin Sulfate (Porcine) 90%,3.90,kg,Stock Bin # D1,"ExpDate: 2024-02-29

Lot#: 022421
",2024-02-29,"022421
",1,0,0
1830,R578,Chaste Berry Extract 4:1,14.90,kg,Stock Bin # D6,"ExpDate: 2022-05-01

Lot#: SB19-H060871
",2022-05-01,"SB19-H060871
",1,0,0
1692,R580,Cetyl Myristoleate 20% (CMO),0.406,kg,Stock Bin # D22,"ExpDate: 2023-05-01

Lot#: NJSD334315
",2023-05-01,"NJSD334315
",1,0,0
2091,R582,Skullcap Root P.E. 4:1,20.309,kg,Stock Bin # E22,"ExpDate: 2022-03-15

Lot#: 20190316
",2022-03-15,"20190316
",1,0,0
2210,R583,Berberine HCL 97% (Barberry) (Berberis aristata) (bark),1.30,kg,Stock Bin # E9,"ExpDate: 2024-01-23

Lot#: 21012451
",2024-01-23,"21012451
",1,0,0
2123,R584,Arginine Alpha-Ketoglutarate (AKG) 2:1,18.511,kg,Stock Bin # E27,"ExpDate: 2022-03-11

Lot#: AA200301
",2022-03-11,"AA200301
",1,0,0
1806,R586,Huperzine A 1%,1.498,kg,Stock Bin # D5,"ExpDate: 2022-02-11

Lot#: H040.S01000.G0034.200212
",2022-02-11,H040.S01000.G0034.20,1,0,0
2042,R595,Peppermint Leaf Powder,0.49,kg,Stock Bin # E2,"ExpDate: 2022-12-22

Lot#: CLBOH-C-925854
",2022-12-22,"CLBOH-C-925854
",1,0,0
1808,R597,Vitamin B6 Pyridoxal-5-Phosphate,2.196,kg,Stock Bin # D5,"ExpDate: 2022-08-31

Lot#: C041802802
",2022-08-31,"C041802802
",1,0,0
1807,R597,Vitamin B6 Pyridoxal-5-Phosphate,19.11,kg,Stock Bin # D5,"ExpDate: 2022-11-22

Lot#: JWTMBL-T-112309
",2022-11-22,"JWTMBL-T-112309
",1,0,0
807,R599,Calcium Ascorbate,24.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2022-12-07

Lot#: 320124216
",2022-12-07,"320124216
",1,0,0
1693,R602,Cauliflower Powder,0.562,kg,Stock Bin # D22,"ExpDate: 2022-12-30

Lot#: 19-12-204
",2022-12-30,"19-12-204
",1,0,0
1649,R608,Fructose Crystalline,17.733,kg,Stock Bin # D2,"ExpDate: 2022-12-10

Lot#: LA19F91912
",2022-12-10,"LA19F91912
",1,0,0
1545,R609,Schisandra Extract 10:1 (2.0% Schisandrins),18.195,kg,Stock Bin # D13,"ExpDate: 2023-10-17

Lot#: SC20201018-1
",2023-10-17,"SC20201018-1
",1,0,0
2271,R610,Beta Carotene 20% Powder CWS,13.30,kg,Stock Bin # G2,"ExpDate: 2024-05-16

Lot#: 21051712
",2024-05-16,"21051712
",1,0,0
2211,R611,Ascorbyl Palmitate,4.40,kg,Stock Bin # E9,"ExpDate: 2023-05-11

Lot#: 210512288
",2023-05-11,"210512288
",1,0,0
1745,R615,Zinc Bisglycinate Chelate 20% TRAACS,2.677,kg,Stock Bin # D27,"ExpDate: 2022-11-01

Lot#: 752215
",2022-11-01,"752215
",1,0,0
1744,R615,Zinc Bisglycinate Chelate 20% TRAACS,1.503,kg,Stock Bin # D27,"ExpDate: 2023-04-28

Lot#: BN12000000598
",2023-04-28,"BN12000000598
",1,0,0
847,R619,0 Red/White Gelatin Capsules with Logo,"300,000.00",ea,Stock Bin # A13,"ExpDate: 2022-09-25

Lot#: 7152147
",2022-09-25,"7152147
",1,0,0
2074,R620,Collagen Porcine Hydrolyzed,0.387,kg,Stock Bin # E20,"ExpDate: 2022-01-30

Lot#: 1903001
",2022-01-30,"1903001
",1,0,0
1484,R621,Organic Brown Rice Protein 80%,16.20,kg,Stock Bin # D1,"ExpDate: 2023-03-11

Lot#: 20210312H
",2023-03-11,"20210312H
",1,0,0
18,R626,"Amylase 50,000 SKB/g",2.036,kg,Expired D49,"ExpDate: 2021-03-24

Lot#: ALI19267-01
",2021-03-24,"ALI19267-01
",1,0,0
1809,R627,Chrysanthemum Flower Powder,0.081,kg,Stock Bin # D5,"ExpDate: 2022-05-31

Lot#: 18-05-105
",2022-05-31,"18-05-105
",1,0,0
1746,R629,Eyebright Powder,75.00,kg,Stock Bin # D27,"ExpDate: 2024-01-03

Lot#: EOP20210104-1
",2024-01-03,"EOP20210104-1
",1,0,0
1708,R634,Opadry Orange 03B130037,24.87,kg,Stock Bin # D23,"ExpDate: 2022-03-25

Lot#: WP839750
",2022-03-25,"WP839750
",1,0,0
1694,R635,Ionic Trace Minerals,9.398,kg,Stock Bin # D22,"ExpDate: 2024-08-01

Lot#: 704820
",2024-08-01,"704820
",1,0,0
1696,R637,Calcium Peroxide,11.70,kg,Stock Bin # D22,"ExpDate: 2023-07-31

Lot#: 7301801261
",2023-07-31,"7301801261
",1,0,0
1695,R637,Calcium Peroxide,7.10,kg,Stock Bin # D22,"ExpDate: 2023-07-01

Lot#: 2001080
",2023-07-01,"2001080
",1,0,0
1697,R641,Broccoli Extract 10:1,0.564,kg,Stock Bin # D22,"ExpDate: 2022-04-30

Lot#: 20-03-051
",2022-04-30,"20-03-051
",1,0,0
2272,R649,Ashwagandha Root Powder,7.84,kg,Stock Bin # G2,"ExpDate: 2024-03-31

Lot#: N21173
",2024-03-31,"N21173
",1,0,0
1577,R652,Iron (Ferrous) Gluconate 10%,0.928,kg,Stock Bin # D15,"ExpDate: 2023-01-31

Lot#: 1036640
",2023-01-31,"1036640
",1,0,0
2185,R654,Java Tea (Orthosiphon stamineus) Cat Whiskers Extract 4:1,9.26,kg,Stock Bin # E6,"ExpDate: 2023-07-16

Lot#: CA181125
",2023-07-16,"CA181125
",1,0,0
1566,R655,Goldenrod Herb Powder,6.90,kg,Stock Bin # D14,"ExpDate: 2022-09-30

Lot#: 1523191830703
",2022-09-30,"1523191830703
",1,0,0
1567,R656,Corn Silk Extract 4:1,11.88,kg,Stock Bin # D14,"ExpDate: 2023-02-20

Lot#: ZM20200221-2
",2023-02-20,"ZM20200221-2
",1,0,0
